user_id,level,session_time,date,kills,deaths,agent
294,16,11,2026-03-13 12:34:06.875088,8,15,Jett
294,11,80,2026-03-03 12:34:06.875088,27,17,Phoenix
294,21,15,2026-03-20 12:34:06.875088,26,13,Sova
295,40,100,2026-03-09 12:34:06.875088,6,6,Sova
295,35,28,2026-03-17 12:34:06.875088,7,30,Jett
295,24,111,2026-03-17 12:34:06.875088,5,21,Reyna
295,42,18,2026-03-05 12:34:06.875088,4,13,Jett
295,23,66,2026-02-27 12:34:06.875088,7,21,Jett
295,35,118,2026-03-24 12:34:06.875088,5,27,Sova
295,41,19,2026-03-03 12:34:06.875088,25,27,Sage
295,19,60,2026-03-06 12:34:06.875088,17,21,Sova
295,27,81,2026-03-18 12:34:06.875088,11,0,Jett
295,37,49,2026-03-06 12:34:06.875088,4,29,Sage
295,26,67,2026-03-10 12:34:06.875088,21,28,Jett
295,7,48,2026-03-05 12:34:06.875088,1,19,Sova
295,50,76,2026-03-25 12:34:06.875088,15,13,Jett
295,41,9,2026-02-28 12:34:06.875088,20,30,Phoenix
295,46,110,2026-02-28 12:34:06.875088,16,0,Sova
295,50,64,2026-03-29 12:34:06.875088,0,10,Phoenix
295,27,97,2026-03-28 12:34:06.875088,5,30,Phoenix
295,20,110,2026-03-27 12:34:06.875088,15,18,Phoenix
295,47,33,2026-03-10 12:34:06.875088,4,16,Sage
295,3,19,2026-03-25 12:34:06.875088,3,8,Sage
295,40,36,2026-03-17 12:34:06.875088,4,24,Sova
295,12,28,2026-03-21 12:34:06.875088,21,20,Reyna
296,46,105,2026-03-05 12:34:06.875088,10,23,Sova
296,9,25,2026-03-19 12:34:06.875088,25,29,Sova
296,18,104,2026-03-14 12:34:06.875088,25,16,Reyna
296,40,64,2026-03-02 12:34:06.875088,1,2,Reyna
296,16,87,2026-03-14 12:34:06.875088,18,6,Sova
296,4,16,2026-03-16 12:34:06.875088,4,17,Jett
296,36,72,2026-03-29 12:34:06.875088,5,14,Phoenix
297,38,52,2026-03-06 12:34:06.875088,6,2,Phoenix
297,46,86,2026-03-07 12:34:06.875088,25,5,Sage
297,31,92,2026-03-05 12:34:06.875088,28,0,Phoenix
297,16,44,2026-03-19 12:34:06.875088,16,19,Sova
297,1,24,2026-03-15 12:34:06.875088,3,17,Sage
297,1,9,2026-02-28 12:34:06.875088,3,15,Phoenix
297,16,95,2026-02-27 12:34:06.875088,18,18,Sova
297,12,115,2026-03-08 12:34:06.875088,0,21,Sova
297,24,61,2026-03-16 12:34:06.875088,4,24,Sova
297,22,51,2026-03-13 12:34:06.875088,29,18,Phoenix
297,2,83,2026-03-27 12:34:06.875088,10,12,Phoenix
297,42,68,2026-03-24 12:34:06.875088,0,20,Phoenix
297,36,73,2026-03-27 12:34:06.875088,19,11,Sage
297,11,81,2026-03-17 12:34:06.875088,18,10,Sage
297,21,48,2026-03-23 12:34:06.875088,5,20,Jett
297,27,100,2026-03-19 12:34:06.875088,1,19,Sova
297,32,17,2026-03-11 12:34:06.875088,9,4,Sova
297,10,109,2026-03-24 12:34:06.875088,1,6,Sage
297,21,15,2026-03-08 12:34:06.875088,13,30,Sova
297,31,97,2026-03-13 12:34:06.875088,7,3,Sova
297,44,17,2026-03-27 12:34:06.875088,16,12,Jett
297,45,69,2026-03-28 12:34:06.875088,5,18,Sage
297,18,16,2026-03-09 12:34:06.875088,11,24,Jett
298,35,12,2026-03-28 12:34:06.875088,15,0,Reyna
298,42,120,2026-03-19 12:34:06.875088,14,2,Reyna
298,49,99,2026-03-25 12:34:06.875088,24,8,Sage
298,49,59,2026-03-03 12:34:06.875088,28,15,Jett
298,36,16,2026-03-04 12:34:06.875088,26,6,Sova
298,22,42,2026-03-14 12:34:06.875088,28,2,Sova
298,36,102,2026-03-01 12:34:06.875088,29,14,Sage
298,14,105,2026-03-01 12:34:06.875088,7,13,Sage
298,23,9,2026-02-28 12:34:06.875088,29,6,Jett
298,31,95,2026-03-28 12:34:06.875088,24,14,Jett
298,28,60,2026-03-25 12:34:06.875088,23,14,Phoenix
298,39,9,2026-03-26 12:34:06.875088,3,24,Sage
298,23,39,2026-03-17 12:34:06.875088,8,19,Phoenix
298,2,62,2026-03-23 12:34:06.875088,24,14,Reyna
298,50,72,2026-03-02 12:34:06.875088,4,3,Jett
299,43,47,2026-02-28 12:34:06.875088,23,9,Sage
299,43,14,2026-03-22 12:34:06.875088,30,2,Reyna
299,40,64,2026-03-25 12:34:06.875088,15,9,Sova
299,50,68,2026-03-16 12:34:06.875088,24,16,Phoenix
299,1,29,2026-03-06 12:34:06.875088,29,0,Reyna
299,19,34,2026-03-09 12:34:06.875088,29,4,Sova
299,46,90,2026-03-28 12:34:06.875088,13,22,Sage
299,32,27,2026-03-08 12:34:06.875088,0,5,Sage
299,3,23,2026-03-24 12:34:06.875088,21,11,Sova
299,27,25,2026-03-12 12:34:06.875088,17,19,Phoenix
299,49,30,2026-03-06 12:34:06.875088,26,28,Sova
299,10,103,2026-03-05 12:34:06.875088,23,27,Sage
299,13,74,2026-03-26 12:34:06.875088,0,25,Sage
299,6,19,2026-03-04 12:34:06.875088,8,19,Jett
299,48,83,2026-03-06 12:34:06.875088,0,13,Reyna
299,5,12,2026-03-03 12:34:06.875088,25,0,Jett
299,39,6,2026-03-28 12:34:06.875088,18,20,Phoenix
299,27,45,2026-03-01 12:34:06.875088,9,17,Jett
299,25,57,2026-03-10 12:34:06.875088,10,7,Sova
299,39,11,2026-03-26 12:34:06.875088,8,25,Phoenix
299,35,17,2026-03-13 12:34:06.875088,4,18,Jett
299,20,102,2026-03-29 12:34:06.875088,9,11,Jett
299,1,37,2026-03-12 12:34:06.875088,12,9,Reyna
299,4,74,2026-03-19 12:34:06.875088,28,7,Sova
300,14,62,2026-03-04 12:34:06.875088,4,1,Phoenix
300,3,104,2026-03-20 12:34:06.875088,26,27,Jett
300,7,81,2026-03-11 12:34:06.875088,20,28,Sova
300,11,36,2026-03-04 12:34:06.875088,12,14,Sage
300,21,55,2026-03-05 12:34:06.875088,27,6,Sova
300,11,20,2026-03-21 12:34:06.875088,15,1,Phoenix
300,33,63,2026-03-17 12:34:06.875088,4,24,Reyna
300,48,71,2026-03-18 12:34:06.875088,20,2,Sage
300,32,107,2026-03-11 12:34:06.875088,28,21,Reyna
300,12,11,2026-03-23 12:34:06.875088,19,18,Phoenix
301,19,18,2026-03-06 12:34:06.875088,26,9,Jett
301,11,105,2026-03-21 12:34:06.875088,2,3,Sage
301,49,18,2026-03-08 12:34:06.875088,10,30,Jett
301,28,90,2026-03-12 12:34:06.875088,7,5,Sova
301,33,11,2026-03-20 12:34:06.875088,29,10,Sage
301,10,36,2026-03-28 12:34:06.875088,10,2,Reyna
301,2,22,2026-03-28 12:34:06.875088,23,19,Phoenix
301,48,70,2026-03-15 12:34:06.875088,16,29,Sage
301,19,16,2026-03-24 12:34:06.875088,26,19,Sova
301,5,80,2026-03-22 12:34:06.875088,5,13,Sova
301,13,95,2026-03-11 12:34:06.875088,18,20,Reyna
301,14,82,2026-03-24 12:34:06.875088,15,8,Phoenix
301,28,60,2026-03-19 12:34:06.875088,26,15,Reyna
301,12,6,2026-03-11 12:34:06.875088,0,19,Sova
301,6,46,2026-03-10 12:34:06.875088,17,13,Phoenix
301,37,57,2026-02-27 12:34:06.875088,2,16,Sage
301,36,48,2026-03-25 12:34:06.875088,4,8,Sova
301,33,85,2026-03-24 12:34:06.875088,11,28,Sage
301,43,90,2026-03-03 12:34:06.875088,30,7,Sage
301,2,49,2026-03-24 12:34:06.875088,18,30,Sage
302,1,81,2026-03-17 12:34:06.875088,7,6,Sage
302,24,89,2026-03-22 12:34:06.875088,21,30,Reyna
302,41,22,2026-03-27 12:34:06.875088,8,10,Reyna
302,39,28,2026-03-12 12:34:06.875088,11,21,Sova
302,24,85,2026-03-14 12:34:06.875088,20,3,Reyna
302,12,24,2026-02-27 12:34:06.875088,0,30,Phoenix
302,41,20,2026-03-16 12:34:06.875088,13,16,Jett
302,33,14,2026-03-09 12:34:06.875088,0,22,Reyna
302,14,74,2026-03-22 12:34:06.875088,26,1,Sova
302,28,100,2026-03-27 12:34:06.875088,14,9,Sage
302,5,75,2026-03-16 12:34:06.875088,6,6,Jett
303,44,54,2026-03-16 12:34:06.875088,4,13,Phoenix
303,16,13,2026-03-29 12:34:06.875088,15,15,Jett
303,24,29,2026-03-23 12:34:06.875088,8,7,Phoenix
303,21,62,2026-03-02 12:34:06.875088,15,23,Jett
303,42,91,2026-03-18 12:34:06.875088,3,13,Sova
303,20,26,2026-03-11 12:34:06.875088,2,1,Jett
303,9,50,2026-03-28 12:34:06.875088,1,20,Reyna
303,16,22,2026-03-23 12:34:06.875088,26,2,Sage
303,23,20,2026-03-02 12:34:06.875088,28,17,Phoenix
303,25,54,2026-03-28 12:34:06.875088,12,7,Jett
303,16,94,2026-03-09 12:34:06.875088,14,25,Sova
303,12,115,2026-03-19 12:34:06.875088,20,2,Sage
303,40,82,2026-03-26 12:34:06.875088,2,19,Phoenix
303,39,67,2026-03-19 12:34:06.875088,15,3,Sage
303,23,113,2026-03-17 12:34:06.875088,2,10,Phoenix
303,35,40,2026-03-29 12:34:06.875088,1,11,Phoenix
303,49,10,2026-03-26 12:34:06.875088,0,5,Phoenix
303,44,25,2026-03-12 12:34:06.875088,13,27,Jett
303,45,19,2026-03-25 12:34:06.875088,13,11,Sage
303,23,114,2026-03-05 12:34:06.875088,14,3,Reyna
304,18,6,2026-03-21 12:34:06.875088,9,11,Phoenix
304,32,106,2026-03-16 12:34:06.875088,13,28,Phoenix
304,31,70,2026-02-28 12:34:06.875088,0,18,Jett
304,33,55,2026-03-16 12:34:06.875088,18,30,Reyna
304,37,37,2026-03-18 12:34:06.875088,11,12,Reyna
304,37,81,2026-03-04 12:34:06.875088,14,30,Reyna
304,32,91,2026-03-21 12:34:06.875088,25,25,Sova
305,13,114,2026-03-27 12:34:06.875088,19,26,Phoenix
305,38,70,2026-03-16 12:34:06.875088,19,25,Phoenix
305,33,75,2026-03-18 12:34:06.875088,30,0,Phoenix
305,17,19,2026-02-28 12:34:06.875088,27,0,Reyna
305,16,85,2026-03-25 12:34:06.875088,29,10,Jett
305,13,97,2026-03-24 12:34:06.875088,8,18,Sage
305,2,105,2026-03-27 12:34:06.875088,22,19,Phoenix
305,7,21,2026-03-05 12:34:06.875088,11,9,Sage
305,49,26,2026-03-04 12:34:06.875088,15,1,Jett
305,50,13,2026-02-27 12:34:06.875088,25,21,Phoenix
305,49,57,2026-03-22 12:34:06.875088,8,9,Reyna
305,32,103,2026-03-02 12:34:06.875088,3,11,Reyna
305,38,61,2026-03-24 12:34:06.875088,3,1,Phoenix
305,41,77,2026-03-11 12:34:06.875088,0,1,Reyna
305,10,84,2026-03-21 12:34:06.875088,11,30,Reyna
305,34,44,2026-03-19 12:34:06.875088,11,30,Phoenix
305,38,24,2026-03-17 12:34:06.875088,29,7,Sage
305,44,105,2026-03-12 12:34:06.875088,30,20,Sova
305,18,110,2026-03-29 12:34:06.875088,27,16,Jett
305,22,103,2026-02-27 12:34:06.875088,2,15,Sage
305,14,34,2026-03-16 12:34:06.875088,25,8,Sova
305,35,20,2026-03-12 12:34:06.875088,15,1,Sova
305,49,58,2026-03-09 12:34:06.875088,8,4,Reyna
305,40,42,2026-03-24 12:34:06.875088,9,25,Sage
305,17,40,2026-03-27 12:34:06.875088,12,14,Phoenix
305,6,103,2026-03-27 12:34:06.875088,24,24,Jett
306,5,27,2026-03-08 12:34:06.875088,1,8,Phoenix
306,15,117,2026-03-02 12:34:06.875088,6,14,Sova
306,17,108,2026-03-20 12:34:06.875088,14,8,Sage
306,36,108,2026-03-05 12:34:06.875088,14,5,Jett
306,50,40,2026-03-11 12:34:06.875088,5,1,Reyna
306,36,15,2026-03-29 12:34:06.875088,20,11,Sova
306,9,25,2026-03-29 12:34:06.875088,5,28,Sova
306,27,95,2026-03-21 12:34:06.875088,16,23,Sova
306,27,38,2026-03-17 12:34:06.875088,6,6,Sage
306,14,76,2026-03-23 12:34:06.875088,23,6,Sova
306,6,57,2026-03-14 12:34:06.875088,21,29,Sage
306,35,84,2026-03-21 12:34:06.875088,29,1,Sova
306,44,35,2026-03-17 12:34:06.875088,7,30,Jett
306,50,55,2026-03-06 12:34:06.875088,18,16,Sova
307,33,62,2026-03-09 12:34:06.875088,4,17,Reyna
307,41,102,2026-03-15 12:34:06.875088,30,10,Phoenix
307,1,107,2026-03-25 12:34:06.875088,9,24,Sova
307,4,47,2026-03-21 12:34:06.875088,16,20,Reyna
307,22,69,2026-03-10 12:34:06.875088,23,11,Reyna
307,7,111,2026-03-27 12:34:06.875088,16,6,Sova
307,24,35,2026-03-10 12:34:06.875088,10,25,Phoenix
307,19,84,2026-03-13 12:34:06.875088,11,21,Phoenix
307,48,27,2026-03-08 12:34:06.875088,15,29,Reyna
307,21,19,2026-03-17 12:34:06.875088,1,29,Reyna
307,4,46,2026-03-17 12:34:06.875088,3,17,Sage
307,41,56,2026-03-26 12:34:06.875088,14,25,Sage
307,3,26,2026-03-02 12:34:06.875088,2,16,Phoenix
307,16,108,2026-03-03 12:34:06.875088,19,27,Sova
307,41,26,2026-03-13 12:34:06.875088,21,19,Sova
307,42,11,2026-03-14 12:34:06.875088,25,26,Jett
307,17,117,2026-03-23 12:34:06.875088,28,23,Sova
307,28,7,2026-03-24 12:34:06.875088,30,10,Sova
307,26,90,2026-03-11 12:34:06.875088,1,16,Sage
307,28,109,2026-03-27 12:34:06.875088,25,18,Phoenix
307,28,75,2026-03-03 12:34:06.875088,4,20,Phoenix
307,42,119,2026-03-23 12:34:06.875088,2,27,Jett
307,47,11,2026-03-04 12:34:06.875088,12,18,Sova
307,29,17,2026-03-12 12:34:06.875088,21,30,Reyna
307,12,59,2026-03-09 12:34:06.875088,25,1,Sova
307,15,66,2026-03-18 12:34:06.875088,30,8,Reyna
307,8,12,2026-03-13 12:34:06.875088,20,22,Phoenix
308,8,84,2026-03-17 12:34:06.875088,28,16,Phoenix
308,8,101,2026-03-16 12:34:06.875088,7,8,Reyna
308,43,47,2026-03-11 12:34:06.875088,25,18,Jett
308,22,96,2026-03-07 12:34:06.875088,27,16,Reyna
308,42,29,2026-03-23 12:34:06.875088,3,15,Sova
308,21,21,2026-03-13 12:34:06.875088,14,11,Phoenix
308,7,18,2026-03-01 12:34:06.875088,21,28,Sova
308,7,117,2026-03-11 12:34:06.875088,27,2,Sova
308,11,20,2026-03-01 12:34:06.875088,27,25,Sage
308,29,58,2026-03-24 12:34:06.875088,8,23,Reyna
308,31,53,2026-03-14 12:34:06.875088,29,24,Reyna
308,15,115,2026-02-28 12:34:06.875088,24,29,Reyna
308,17,87,2026-03-09 12:34:06.875088,12,3,Phoenix
308,38,108,2026-03-01 12:34:06.875088,30,7,Reyna
308,6,24,2026-03-27 12:34:06.875088,27,15,Sova
308,14,11,2026-03-20 12:34:06.875088,18,24,Jett
309,8,26,2026-03-15 12:34:06.876087,13,25,Reyna
309,14,100,2026-03-02 12:34:06.876087,23,12,Jett
309,33,50,2026-03-19 12:34:06.876087,13,22,Jett
309,13,101,2026-03-10 12:34:06.876087,6,26,Reyna
309,32,63,2026-03-04 12:34:06.876087,20,29,Sage
309,11,70,2026-03-08 12:34:06.876087,30,15,Sage
309,28,102,2026-03-20 12:34:06.876087,27,15,Jett
309,7,56,2026-03-18 12:34:06.876087,24,10,Sage
309,11,113,2026-03-25 12:34:06.876087,1,20,Jett
309,42,74,2026-03-22 12:34:06.876087,6,29,Sage
309,21,51,2026-03-14 12:34:06.876087,1,13,Sova
309,7,64,2026-03-02 12:34:06.876087,14,14,Sova
309,12,30,2026-03-09 12:34:06.876087,19,3,Sage
309,25,57,2026-03-23 12:34:06.876087,27,4,Sova
309,14,23,2026-03-07 12:34:06.876087,7,21,Phoenix
309,40,85,2026-03-22 12:34:06.876087,20,23,Reyna
309,36,62,2026-03-27 12:34:06.876087,22,19,Sova
309,2,19,2026-03-07 12:34:06.876087,18,8,Reyna
309,45,27,2026-03-10 12:34:06.876087,17,13,Sova
309,10,110,2026-03-03 12:34:06.876087,15,3,Sova
309,21,55,2026-03-12 12:34:06.876087,9,12,Jett
310,25,41,2026-03-27 12:34:06.876087,21,10,Reyna
310,42,49,2026-03-20 12:34:06.876087,16,6,Sova
310,22,53,2026-03-11 12:34:06.876087,22,11,Sage
310,24,106,2026-03-23 12:34:06.876087,2,3,Jett
310,8,45,2026-03-28 12:34:06.876087,4,20,Jett
310,14,23,2026-03-28 12:34:06.876087,6,12,Sage
310,27,52,2026-03-17 12:34:06.876087,20,7,Jett
310,44,109,2026-03-27 12:34:06.876087,26,19,Reyna
310,21,115,2026-03-22 12:34:06.876087,15,24,Sova
310,2,39,2026-03-08 12:34:06.876087,19,22,Reyna
310,12,41,2026-03-07 12:34:06.876087,28,0,Sova
310,14,28,2026-03-16 12:34:06.876087,21,2,Sage
310,22,31,2026-03-11 12:34:06.876087,5,28,Sova
310,25,108,2026-03-06 12:34:06.876087,18,19,Sova
311,40,111,2026-03-01 12:34:06.876087,5,27,Jett
311,24,87,2026-03-06 12:34:06.876087,8,12,Sage
311,48,89,2026-03-18 12:34:06.876087,2,27,Reyna
311,31,68,2026-03-08 12:34:06.876087,24,23,Sage
311,2,33,2026-03-08 12:34:06.876087,14,8,Jett
312,1,75,2026-03-26 12:34:06.876087,10,5,Phoenix
312,42,87,2026-02-27 12:34:06.876087,24,2,Reyna
312,30,88,2026-03-02 12:34:06.876087,28,17,Sova
312,33,50,2026-03-16 12:34:06.876087,4,24,Phoenix
312,14,66,2026-03-28 12:34:06.876087,7,7,Phoenix
312,2,67,2026-03-21 12:34:06.876087,18,27,Sage
312,21,112,2026-03-06 12:34:06.876087,11,12,Phoenix
312,12,70,2026-03-16 12:34:06.876087,20,29,Jett
312,14,111,2026-03-08 12:34:06.876087,20,30,Phoenix
312,40,69,2026-03-10 12:34:06.876087,18,28,Sage
312,17,78,2026-03-03 12:34:06.876087,17,22,Phoenix
312,2,51,2026-03-04 12:34:06.876087,15,25,Phoenix
312,22,42,2026-03-05 12:34:06.876087,30,12,Sova
312,47,20,2026-03-13 12:34:06.876087,14,3,Reyna
312,23,108,2026-03-07 12:34:06.876087,9,3,Jett
312,19,23,2026-03-25 12:34:06.876087,25,12,Sage
312,30,109,2026-03-19 12:34:06.876087,5,24,Reyna
312,11,27,2026-02-28 12:34:06.876087,2,29,Sage
313,45,44,2026-03-29 12:34:06.876087,29,26,Sage
313,41,32,2026-03-20 12:34:06.876087,1,22,Jett
313,40,90,2026-03-14 12:34:06.876087,20,20,Sage
313,49,111,2026-03-16 12:34:06.876087,10,12,Sage
313,49,40,2026-03-15 12:34:06.876087,11,24,Sage
313,5,52,2026-03-17 12:34:06.876087,4,22,Reyna
313,33,5,2026-03-25 12:34:06.876087,30,20,Jett
313,9,90,2026-03-22 12:34:06.876087,6,25,Sage
313,9,112,2026-03-03 12:34:06.876087,18,10,Phoenix
313,9,44,2026-03-17 12:34:06.876087,12,17,Reyna
314,50,59,2026-03-26 12:34:06.876087,4,4,Jett
314,43,91,2026-03-19 12:34:06.876087,18,3,Jett
314,45,109,2026-03-07 12:34:06.876087,5,19,Phoenix
314,29,37,2026-03-01 12:34:06.876087,10,30,Phoenix
314,27,31,2026-03-17 12:34:06.876087,2,25,Phoenix
314,25,24,2026-03-28 12:34:06.876087,15,21,Jett
314,39,61,2026-03-08 12:34:06.876087,12,0,Phoenix
314,7,79,2026-03-01 12:34:06.876087,14,18,Jett
314,43,86,2026-03-21 12:34:06.876087,28,27,Phoenix
314,40,95,2026-03-28 12:34:06.876087,5,19,Jett
314,18,30,2026-03-08 12:34:06.876087,11,14,Phoenix
314,21,109,2026-03-01 12:34:06.876087,4,2,Sage
314,11,14,2026-03-04 12:34:06.876087,30,5,Sage
314,12,58,2026-03-27 12:34:06.876087,5,17,Sage
314,14,92,2026-03-10 12:34:06.876087,22,23,Phoenix
314,32,113,2026-03-25 12:34:06.876087,18,5,Phoenix
314,2,57,2026-03-26 12:34:06.876087,3,6,Sage
314,36,91,2026-02-27 12:34:06.876087,29,22,Jett
315,8,91,2026-03-15 12:34:06.876087,17,6,Reyna
315,22,97,2026-03-05 12:34:06.876087,5,23,Jett
315,6,104,2026-03-20 12:34:06.876087,6,7,Jett
315,4,38,2026-02-28 12:34:06.876087,9,28,Sova
315,23,36,2026-03-13 12:34:06.876087,4,7,Reyna
315,3,44,2026-02-28 12:34:06.876087,10,17,Phoenix
315,17,76,2026-03-27 12:34:06.876087,24,24,Sage
315,38,49,2026-03-27 12:34:06.876087,25,2,Sova
315,33,75,2026-02-27 12:34:06.876087,13,17,Jett
315,40,88,2026-03-16 12:34:06.876087,6,9,Reyna
315,44,114,2026-03-24 12:34:06.876087,1,4,Phoenix
315,38,89,2026-03-16 12:34:06.876087,21,21,Jett
315,17,7,2026-03-20 12:34:06.876087,6,20,Phoenix
315,43,68,2026-02-27 12:34:06.876087,8,25,Reyna
315,37,69,2026-03-06 12:34:06.876087,30,29,Sova
315,30,80,2026-03-15 12:34:06.876087,20,17,Sova
315,23,11,2026-03-09 12:34:06.876087,19,6,Jett
315,10,19,2026-03-19 12:34:06.876087,19,5,Sova
315,3,31,2026-02-28 12:34:06.876087,3,8,Sage
315,37,13,2026-03-18 12:34:06.876087,16,18,Phoenix
316,21,81,2026-03-07 12:34:06.876087,12,20,Sage
316,21,34,2026-03-02 12:34:06.876087,21,18,Sage
316,44,40,2026-03-21 12:34:06.876087,10,9,Phoenix
316,42,47,2026-03-28 12:34:06.876087,1,12,Sova
316,31,16,2026-03-06 12:34:06.876087,5,30,Phoenix
316,1,14,2026-03-26 12:34:06.876087,14,25,Sage
316,30,59,2026-03-14 12:34:06.876087,9,20,Jett
316,43,51,2026-03-12 12:34:06.876087,24,1,Reyna
316,41,55,2026-03-08 12:34:06.876087,0,27,Reyna
316,31,91,2026-03-22 12:34:06.876087,25,23,Sova
316,4,74,2026-03-07 12:34:06.876087,17,28,Jett
316,41,36,2026-03-27 12:34:06.876087,25,9,Sage
316,29,72,2026-03-27 12:34:06.876087,6,16,Reyna
316,46,49,2026-02-27 12:34:06.876087,10,0,Jett
316,36,101,2026-03-17 12:34:06.876087,30,0,Jett
316,16,12,2026-03-17 12:34:06.876087,23,23,Reyna
316,26,49,2026-03-12 12:34:06.876087,20,13,Jett
316,50,17,2026-03-17 12:34:06.876087,15,25,Reyna
316,19,99,2026-03-11 12:34:06.876087,9,22,Reyna
316,19,93,2026-03-10 12:34:06.876087,19,11,Sage
316,27,81,2026-03-16 12:34:06.876087,1,10,Sova
316,2,19,2026-03-21 12:34:06.876087,20,18,Sage
316,4,6,2026-03-10 12:34:06.876087,15,19,Jett
316,12,48,2026-03-13 12:34:06.876087,4,14,Jett
316,10,54,2026-03-20 12:34:06.876087,22,4,Phoenix
316,19,28,2026-03-05 12:34:06.876087,14,5,Sage
317,50,75,2026-03-06 12:34:06.876087,17,20,Sage
317,7,42,2026-03-12 12:34:06.876087,0,17,Jett
317,33,33,2026-03-03 12:34:06.876087,20,16,Phoenix
317,48,48,2026-03-29 12:34:06.876087,26,13,Sage
317,23,81,2026-03-21 12:34:06.876087,25,28,Phoenix
317,31,64,2026-03-22 12:34:06.876087,2,19,Sova
317,44,84,2026-02-28 12:34:06.876087,22,24,Sage
317,22,74,2026-03-14 12:34:06.876087,5,1,Sage
317,30,99,2026-03-07 12:34:06.876087,21,7,Jett
317,40,10,2026-03-18 12:34:06.876087,3,21,Sage
317,24,119,2026-03-26 12:34:06.876087,21,20,Reyna
317,3,106,2026-03-07 12:34:06.876087,18,11,Sage
317,29,77,2026-03-22 12:34:06.876087,2,27,Sova
317,34,52,2026-03-14 12:34:06.876087,8,19,Sage
317,40,6,2026-03-10 12:34:06.876087,9,11,Phoenix
317,37,15,2026-03-11 12:34:06.876087,6,4,Sage
317,10,91,2026-03-06 12:34:06.876087,0,13,Phoenix
317,21,111,2026-02-28 12:34:06.876087,17,17,Phoenix
317,20,46,2026-03-20 12:34:06.876087,1,20,Sage
317,1,114,2026-03-12 12:34:06.876087,30,26,Jett
317,23,118,2026-03-22 12:34:06.876087,2,23,Phoenix
317,47,19,2026-03-07 12:34:06.876087,3,2,Jett
317,36,95,2026-03-27 12:34:06.876087,7,1,Sage
318,14,64,2026-03-21 12:34:06.876087,9,28,Sova
318,10,95,2026-03-18 12:34:06.876087,26,8,Sage
318,43,12,2026-03-15 12:34:06.876087,16,3,Jett
318,47,32,2026-02-27 12:34:06.876087,7,24,Phoenix
318,48,6,2026-03-29 12:34:06.876087,13,30,Reyna
318,1,97,2026-03-25 12:34:06.876087,4,10,Sova
318,27,14,2026-03-16 12:34:06.876087,2,28,Sova
318,13,77,2026-03-23 12:34:06.876087,0,14,Reyna
318,37,61,2026-03-18 12:34:06.876087,8,25,Jett
318,22,46,2026-03-21 12:34:06.876087,18,20,Sage
318,33,89,2026-03-23 12:34:06.876087,16,18,Jett
318,26,105,2026-03-02 12:34:06.876087,17,15,Phoenix
318,40,88,2026-03-03 12:34:06.876087,9,24,Phoenix
318,8,28,2026-03-21 12:34:06.876087,16,24,Jett
318,27,52,2026-03-11 12:34:06.876087,22,18,Phoenix
318,16,17,2026-03-10 12:34:06.876087,8,7,Reyna
318,10,82,2026-03-07 12:34:06.876087,3,11,Jett
318,13,29,2026-03-06 12:34:06.876087,12,7,Jett
318,9,64,2026-03-03 12:34:06.876087,7,19,Jett
318,20,64,2026-03-10 12:34:06.876087,25,3,Phoenix
318,49,94,2026-03-14 12:34:06.876087,0,11,Sage
318,41,78,2026-03-28 12:34:06.876087,23,20,Reyna
318,36,31,2026-03-08 12:34:06.876087,19,5,Phoenix
318,12,41,2026-03-21 12:34:06.876087,9,19,Reyna
318,38,55,2026-03-06 12:34:06.876087,29,20,Reyna
319,4,109,2026-03-05 12:34:06.876087,8,12,Sova
319,49,66,2026-03-26 12:34:06.876087,26,30,Reyna
319,13,13,2026-03-21 12:34:06.876087,16,26,Sova
319,7,83,2026-03-17 12:34:06.876087,3,9,Sage
319,8,117,2026-03-26 12:34:06.876087,9,12,Jett
319,27,115,2026-03-29 12:34:06.876087,26,14,Sova
319,5,117,2026-03-03 12:34:06.876087,15,19,Phoenix
320,48,65,2026-03-13 12:34:06.876087,24,4,Sova
320,1,106,2026-03-28 12:34:06.876087,6,25,Phoenix
320,5,107,2026-03-03 12:34:06.876087,25,25,Sage
320,39,70,2026-03-03 12:34:06.876087,20,21,Phoenix
320,28,105,2026-02-28 12:34:06.876087,16,16,Reyna
320,16,27,2026-03-01 12:34:06.876087,2,12,Sova
320,13,7,2026-03-08 12:34:06.876087,0,29,Phoenix
320,32,117,2026-02-27 12:34:06.876087,17,21,Phoenix
320,32,37,2026-03-10 12:34:06.876087,24,22,Sova
320,36,85,2026-03-07 12:34:06.876087,24,25,Phoenix
320,26,108,2026-03-06 12:34:06.876087,9,19,Jett
320,24,60,2026-03-08 12:34:06.876087,4,26,Sova
320,19,56,2026-03-20 12:34:06.876087,25,26,Sage
320,14,118,2026-03-22 12:34:06.876087,13,0,Reyna
320,23,88,2026-03-10 12:34:06.876087,8,27,Jett
320,19,72,2026-03-09 12:34:06.876087,23,30,Phoenix
320,46,113,2026-03-21 12:34:06.876087,13,29,Phoenix
320,30,15,2026-03-15 12:34:06.876087,28,28,Sova
320,29,65,2026-03-19 12:34:06.876087,8,20,Jett
320,40,9,2026-03-23 12:34:06.876087,26,9,Sova
320,45,29,2026-03-03 12:34:06.876087,25,16,Phoenix
320,31,109,2026-03-23 12:34:06.876087,15,24,Reyna
320,14,24,2026-03-27 12:34:06.876087,6,0,Reyna
320,14,55,2026-03-06 12:34:06.876087,9,18,Phoenix
